entailment	id	similarity	sent1	sent2
Paraphrase	2276	-1	O cara está tirando uma foto dele mesmo e de outro cara	Uma pessoa está segurando um dispositivo eletrônico
Paraphrase	2277	-1	O homem não está tocando piano	O homem está tocando um piano
Paraphrase	2278	-1	Um motorista de carro de corrida está de pé e apontando sua mão para o céu	Uma pessoa de jaqueta azul está usando um capacete colorido
Paraphrase	2279	-1	Uma jovem mulher asiática está fazendo uma tatuagem na mão	Uma menina está tatuando sua mão
Paraphrase	2280	-1	Uma senhora está cortando um pouco de carne precisamente	Carne está sendo picada em pedaços por uma mulher
Paraphrase	2281	-1	Uma cachoeira está fluindo de uma piscina rasa	As pessoas estão andando na estrada ao lado de uma bela cachoeira
Paraphrase	2282	-1	Duas meninas estão pulando dentro de uma casinha de brinquedo	Duas meninas estão brincando dentro de uma casinha de pula-pula
Paraphrase	2283	-1	Os filhotes de gato estão comendo a comida nas tigelas	Alguns filhotes de gato estão comendo
Paraphrase	2284	-1	Alguém está mexendo macarrão na água	Ninguém está mexendo macarrão na água
Paraphrase	2285	-1	Uma grande flauta está sendo tocada por um homem	Um homem está tocando uma flauta
Paraphrase	2286	-1	Não tem nenhuma menina lixando suas unhas	Uma menina está lixando suas unhas
Paraphrase	2287	-1	O menino está cortando a grama da calçada com tesouras	Não tem nenhum menino cortando grama com tesouras
Paraphrase	2288	-1	Um garoto está preparando um prato saboroso	Um garoto está preparando algum prato
Paraphrase	2289	-1	Um homem está colocando tomates em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem
Paraphrase	2290	-1	Um grupo de mulheres está brincando com uma bola na praia	Um grupo de meninos está jogando futebol de campo na praia
Paraphrase	2291	-1	Uma chita está correndo rapidamente atrás de sua presa	Uma chita está perseguindo outro animal
Paraphrase	2292	-1	Uma cebola está sendo fatiada pela menina	A menina está fatiando uma cebola
Paraphrase	2293	-1	Um cara está chutando uma bola de futebol de campo	Um cara está chutando uma bola
Paraphrase	2294	-1	Um homem jovem de camisa branca e um chapéu preto e dourado está sentado com as pernas cruzadas	Um homem velho de camisa branca e de chapéu preto e dourado está sentado com pernas cruzadas
Paraphrase	2295	-1	Um homem, duas mulheres e uma menina estão andando na praia	Quatro pessoas estão caminhando
Paraphrase	2296	-1	Um homem está tocando um violão	Um homem está abrindo uma caixa com uma faca
Paraphrase	2297	-1	Um pássaro preto e laranja está parado no gramado	Um pássaro preto e laranja está em pé na grama
Paraphrase	2298	-1	Um homem está cozinhando uma cobra	O homem está despejando pepinos fatiados na água fria
Paraphrase	2299	-1	Um homem sem-teto está segurando uma placa e está implorando piedosamente por dinheiro	Um homem em uma grande cidade está segurando uma placa e pedindo por dinheiro
Paraphrase	2300	-1	Um gato está brincando com uma melancia	O gato está brincando com uma fruta
Paraphrase	2301	-1	Um homem está quebrando sua mão contra uma placa	Um homem está quebrando a mão
Paraphrase	2302	-1	Uma mulher está fatiando cenouras	Não tem nenhuma mulher cortando batatas
Paraphrase	2303	-1	Um menino está andando de skate em uma pista	Um homem está andando de skate em uma pista
Paraphrase	2304	-1	Não tem nenhum praticante de snowboard dando um giro sobre um monte de neve	Alguém está pulando no ar em uma prancha
Paraphrase	2305	-1	As pessoas de fantasias estão caminhando pela rua	Pessoas de fantasias estão sentadas na rua
Paraphrase	2306	-1	A pessoa está fatiando um dente de alho em pedaços	Alguém está fatiando um dente de alho em pedaços
Paraphrase	2307	-1	O menino pequeno está vestindo uma regata amarela e está rindo	Um menino pequeno está vestindo uma regata
Paraphrase	2308	-1	Um menino sorridente vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Um menino, que parece sorridente e está usando uma roupa de banho, está pulando dentro de uma piscina azul de crianças
Paraphrase	2309	-1	Duas crianças estão encostadas em um parapeito enferrujado	Duas crianças estão olhando por um parapeito enferrujado
Paraphrase	2310	-1	Uma senhora está picando um polvo	A mulher está cortando um polvo
Paraphrase	2311	-1	Um menino loiro de verde está sentado em um balanço	Uma pequena menina com cabelos loiros está sorrindo e sentada em um balanço
Paraphrase	2312	-1	A mulher está segurando o pincel ao lado do cavalete do artista	A senhora está segurando o pincel ao lado do cavalete de artista
Paraphrase	2313	-1	Um cachorro está parado no concreto e está segurando uma bola azul	Um cachorro está correndo no concreto e está segurando uma bola azul
Paraphrase	2314	-1	O cara está fatiando a batata	Um cara está fatiando uma batata
Paraphrase	2315	-1	Muitas pessoas estão sentadas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite
Paraphrase	2316	-1	Um cachorro com pelagem dourada está saindo da água	Um cachorro de pelagem dourada está nadando pela água
Paraphrase	2317	-1	O pássaro preto está sentado em uma árvore sem folhas	Um pássaro preto está sentado em uma árvore morta
Paraphrase	2318	-1	Um carro branco e um carro amarelo estão competindo pela pista	Dois carros estão competindo pela pista
Paraphrase	2319	-1	Uma mulher está abrindo um refrigerante e o bebendo	Um homem está abrindo um refrigerante e bebendo
Paraphrase	2320	-1	Um cachorro branco grande está pulando no ar sobre uma área coberta por neve	Um cachorro branco grande está pulando para cima na neve
Paraphrase	2321	-1	Um cara está agachado no arbusto e tirando uma fotografia	Um cara está agachado no arbusto e está tirando uma foto
Paraphrase	2322	-1	Uma pessoa está andando de bicicleta	Um ciclista de uniforme preto e vermelho está de pé em uma mountain bike
Paraphrase	2323	-1	Uma criança jovem está espirrando água	A criança pequenina não está vadeando pela água e não está sendo guiada por outra pessoa
Paraphrase	2324	-1	O cara está comendo	Um cara está comendo comida
Paraphrase	2325	-1	O cachorro está pulando na sombra de algumas árvores	Um cachorro está pulando à sombra de algumas árvores
Paraphrase	2326	-1	Uma menina jovem com uma regata de coração está levantando suas mãos enquanto está brincando no escorregador	Uma jovem menina com uma regata de coração está erguendo suas mãos enquanto está escorregando
Paraphrase	2327	-1	Uma pessoa não está comendo em uma mesa	Uma pessoa está fazendo uma cama
Paraphrase	2328	-1	O panda está bebendo água	Um urso panda está bebendo um pouco de água
Paraphrase	2329	-1	A menina está em pé no sofá e fazendo crochê	A menina está sentada no sofá e está fazendo crochê
Paraphrase	2330	-1	Um cara está tocando uma flauta	Um cara está tocando a flauta
Paraphrase	2331	-1	Uma senhora está cortando brócolis	Brócolis estão sendo cortados por uma senhora
Paraphrase	2332	-1	O cachorro branco usando orelhas de rena está perto de um cachorro castanho	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro de pelagem castanha na grama
Paraphrase	2333	-1	Um homem está fazendo um truque de cartas	Um homem está fazendo um truque de mágica
Paraphrase	2334	-1	Um cachorro preto e branco com um galho grande está correndo no campo	Um cachorro preto e branco está carregando uma vara grande na grama verde
Paraphrase	2335	-1	O homem está tocando o piano de forma divertida com seu nariz	O homem está tocando o piano
Paraphrase	2336	-1	O médico está ajudando o paciente rapidamente	O paciente está sendo ajudado pelo médico
Paraphrase	2337	-1	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	As pessoas em uma corrida de arrancada estão fugindo das chamas que estão saindo dos carros
Paraphrase	2338	-1	Uma ave marinha está voando lentamente sobre algumas rochas	Um pato grande está voando acima de um riacho rochoso
Paraphrase	2339	-1	O grupo de pessoas está sentado no chão do lado de fora de um monumento	O grupo de pessoas não está sentado no chão fora de um monumento
Paraphrase	2340	-1	Uma menina está pulando de uma rocha e outra está de pé sobre a rocha	Uma menina jovem de casaco de inverno está pulando de uma rocha para a areia na praia
Paraphrase	2341	-1	Uma menina está batucando seus dedos nervosamente	Uma pessoa está batucando seus dedos
Paraphrase	2342	-1	Um menino próximo de alguns baldes de trapos está segurando um objeto	Uma criança jovem negra está esperando na beira de um corpo d'água próximo de alguns baldes
Paraphrase	2343	-1	Uma pessoa de chapéu preto está alcançando uma caixa	Um homem com chapéu preto está tocando uma caixa de papelão
Paraphrase	2344	-1	As pessoas estão aglomeradas ao redor de uma fogueira à noite	Várias pessoas estão juntas ao redor do fogo
Paraphrase	2345	-1	Um cachorro caramelo, que está sujo, está rolando na sujeira e olhando direto para a câmera	Um cachorro está rolando no chão
Paraphrase	2346	-1	O jogador de roxo, branco e preto está jogando próximo ao final do campo	O jogador negro está fazendo uma jogada para o jogador branco perto do final de um campo roxo
Paraphrase	2347	-1	Uma mulher está colocando espetos em uma prateleira	Não tem nenhuma mulher colocando espetos em uma prateleira
Paraphrase	2348	-1	Um homem de chapéu preto está tentando alcançar uma caixa	Uma pessoa de chapéu preto está alcançando uma caixa
Paraphrase	2349	-1	Um homem não está participando de uma corrida de bmx	Um homem de uniforme vermelho está dando um salto em uma corrida de mountain bike
Paraphrase	2350	-1	O homem está polvilhando queijo na pizza	Não tem nenhum homem polvilhando queijo na pizza
Paraphrase	2351	-1	Duas pessoas estão andando de moto	As motos estão sendo pilotadas por duas pessoas
Paraphrase	2352	-1	Um cachorro de estimação está de pé no banco e está olhando outro cachorro castanho na lagoa	O cachorro caramelo está assistindo um cachorro castanho que está nadando em uma lagoa
Paraphrase	2353	-1	O homem está entrando na água	A pessoa está entrando na água
Paraphrase	2354	-1	O cara está conversando no telefone	O cara está falando no telefone
Paraphrase	2355	-1	Um homem está arrumando o jardim	Um homem está aparando um gramado
Paraphrase	2356	-1	O enorme cachorro castanho está correndo ao ar livre na sujeira	Um cachorro grande está correndo na sujeira
Paraphrase	2357	-1	Duas crianças estão olhando para a câmera e uma está mostrando a língua	Um menino pequeno está mostrando a língua para a câmera e outro garoto está olhando para ele
Paraphrase	2358	-1	Não há nenhum cachorro castanho parado na água	Um cachorro castanho está de pé na água
Paraphrase	2359	-1	Uma menina está pulando corda em uma calçada perto de um estacionamento	Uma menina está pulando corda em uma calçada
Paraphrase	2360	-1	As crianças estão perseguindo uma a outra na areia	O menino pequeno está correndo no chão e brincando com uma menina pequena
Paraphrase	2361	-1	Um homem negro está dançando break na calçada	Uma palmeira amarela está em frente a um prédio e um homem de pele escura está em pé perto dela
Paraphrase	2362	-1	Um homem está segurando uma máscara em sua mão levantada	Não tem nenhum homem vestido de preto usando uma elaborada máscara preta
Paraphrase	2363	-1	O bebê está espirrando água dentro de uma piscina infantil azul	Uma criança pequena está espirrando água dentro de uma piscina infantil azul
Paraphrase	2364	-1	Uma menina pequena está tocando violino em uma praia	Não tem nenhuma menina tocando violino na praia
Paraphrase	2365	-1	Um homem velho está parafusando um pedaço de madeira em uma parede	Um pedaço de madeira está sendo parafusado a uma parede por um homem
Paraphrase	2366	-1	O gato está olhando para um balcão de loja	Um cachorro está olhando para um balcão de loja
Paraphrase	2367	-1	Um ciclista está executando um truque sobre uma parede muito grafitada	Um ciclista está fazendo um truque em cima de uma parede toda grafitada
Paraphrase	2368	-1	Um cachorro preto e branco está pulando por uma bola	O cachorro preto e branco está pulando pela bola
Paraphrase	2369	-1	Um cachorro, que é castanho, está pulando no ar	Um cachorro aparentemente desnutrido está em pé nas patas de trás e se preparando para pular
